nombre_naviera,pais_naviera,descripcion_naviera,nid
CMA,Chile,Naviera dedicada a la pesca,0
Cia. Maritima de Remolcadores Ltda.,Jamaica,Naviera dedicada a la pesca,2
Francis Drake S.A.,Estados Unidos,Naviera dedicada a la pesca,3
CCNI,Sudafrica,Naviera dedicada a la carga,4
APL,Finlandia,Naviera dedicada al transporte de petroleo,5
BBC Chartering Andino S.A,Panama,Naviera dedicada al transporte de petroleo,6
Bertling Logistics S.A.,Australia,Naviera dedicada a la pesca,7
Bonita Corporacion Noboa,Chile,Naviera dedicada al transporte de petroleo,9
Yang Ming Marine Transport Corporation,Austria,Naviera dedicada a la pesca,10
Antarctic Shipping S.A.,Belgica,Naviera dedicada a la pesca,11
Container Transport Solutions,Colombia,Naviera dedicada a la carga,17
China Shipping Agency S.A.,Australia,Naviera dedicada a la pesca,22
AGENCO,Islas Malvinas,Naviera dedicada a la carga,23
Beagle Navegation S.A.,Colombia,Naviera dedicada a la carga,25
Evergreen Marine,Estados Unidos,Naviera dedicada a la carga,29
CMSP S.R.L.,Polonia,Naviera dedicada a la pesca,33
Brekstad Shipping S.A.,Japon,Naviera dedicada al transporte de petroleo,36
Antares Naviera S.A.,Estados Unidos,Naviera dedicada a la carga,44
Chartchil Ltda.,Irlanda,Naviera dedicada al transporte de petroleo,46
Coasting S.A,Corea,Naviera dedicada al transporte de petroleo,48
AirCargoReps,Reino Unido,Naviera dedicada al transporte de petroleo,57
Agencia Maritima Kenrick Ltda.,Indonesia,Naviera dedicada a la carga,94
